"","location_id","location_name","iso3","level","year","the_total_mean","the_total_lower","the_total_upper","the_total_ppp_mean","the_total_ppp_lower","the_total_ppp_upper","ghes_total_mean","ghes_total_lower","ghes_total_upper","ghes_total_ppp_mean","ghes_total_ppp_lower","ghes_total_ppp_upper","ppp_total_mean","ppp_total_lower","ppp_total_upper","ppp_total_ppp_mean","ppp_total_ppp_lower","ppp_total_ppp_upper","oop_total_mean","oop_total_lower","oop_total_upper","oop_total_ppp_mean","oop_total_ppp_lower","oop_total_ppp_upper","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_lower","the_per_cap_upper","the_per_cap_ppp_mean","the_per_cap_ppp_lower","the_per_cap_ppp_upper","ghes_per_cap_mean","ghes_per_cap_lower","ghes_per_cap_upper","ghes_per_cap_ppp_mean","ghes_per_cap_ppp_lower","ghes_per_cap_ppp_upper","ppp_per_cap_mean","ppp_per_cap_lower","ppp_per_cap_upper","ppp_per_cap_ppp_mean","ppp_per_cap_ppp_lower","ppp_per_cap_ppp_upper","oop_per_cap_mean","oop_per_cap_lower","oop_per_cap_upper","oop_per_cap_ppp_mean","oop_per_cap_ppp_lower","oop_per_cap_ppp_upper","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ghes_per_the_lower","ghes_per_the_upper","ppp_per_the_mean","ppp_per_the_lower","ppp_per_the_upper","oop_per_the_mean","oop_per_the_lower","oop_per_the_upper","dah_per_the_mean","dah_per_the_lower","dah_per_the_upper","the_per_gdp_mean","the_per_gdp_lower","the_per_gdp_upper","ghes_per_gdp_mean","ghes_per_gdp_lower","ghes_per_gdp_upper","ppp_per_gdp_mean","ppp_per_gdp_lower","ppp_per_gdp_upper","oop_per_gdp_mean","oop_per_gdp_lower","oop_per_gdp_upper","dah_per_gdp_mean","dah_per_gdp_lower","dah_per_gdp_upper"
"11",1,"Global","G","Global",2005,5253559524,5207688193,5300521286,6764556348,6692040494,6839617308,3029580323,2997610623,3063262073,3795403269,3755154841,3836864908,1172789531,1148540193,1195953160,1305224778,1275207651,1339430693,1040852657,1018126210,1065899009,1040852657,1018126210,1065899009,10337012,29793168,801,794,808,1032,1020,1043,462,457,467,579,573,585,179,175,182,199,194,204,159,155,163,249,241,258,2,5,0.577,0.572,0.581,0.223,0.219,0.227,0.198,0.194,0.202,0.002,0.002,0.002,0.09,0.089,0.091,0.052,0.051,0.052,0.02,0.02,0.02,0.018,0.017,0.018,0,0,0
"12",1,"Global","G","Global",2006,5430757102,5386521539,5476390100,7038717228,6963675797,7117532695,3152390326,3121523695,3185445807,3977223636,3937956238,4019601467,1196587179,1173798287,1221948969,1337258453,1306295566,1372459364,1070816046,1046836502,1097819033,1070816046,1046836502,1097819033,10963551,31387661,818,811,825,1060,1048,1072,475,470,480,599,593,605,180,177,184,201,197,207,161,158,165,255,247,264,2,5,0.58,0.576,0.585,0.22,0.216,0.225,0.197,0.193,0.202,0.002,0.002,0.002,0.089,0.088,0.09,0.052,0.051,0.052,0.02,0.019,0.02,0.018,0.017,0.018,0,0,0
"13",1,"Global","G","Global",2007,5623127288,5574247420,5670987426,7329701381,7250193911,7411475598,3286478863,3253940442,3319496285,4171113453,4128537870,4214334483,1226661778,1202197561,1251106362,1376117933,1343721708,1411578449,1097801475,1074339527,1125437855,1097801475,1074339527,1125437855,12185172,34920966,836,828,843,1089,1078,1101,488,484,493,620,614,626,182,179,186,205,200,210,163,160,167,260,252,269,2,5,0.584,0.58,0.589,0.218,0.214,0.222,0.195,0.192,0.199,0.002,0.002,0.002,0.088,0.087,0.089,0.051,0.051,0.052,0.019,0.019,0.02,0.017,0.017,0.018,0,0,0
"14",1,"Global","G","Global",2008,5877211285,5823204684,5928017471,7710163243,7626843012,7798929587,3469482586,3434844674,3504582124,4430603371,4382637671,4476502084,1262227049,1237000689,1288422172,1423295997,1387965729,1461985739,1130763309,1106344857,1158673006,1130763309,1106344857,1158673006,14738341,41962102,862,854,870,1131,1119,1144,509,504,514,650,643,657,185,182,189,209,204,215,166,162,170,266,258,275,2,6,0.59,0.586,0.595,0.215,0.211,0.218,0.192,0.189,0.196,0.003,0.002,0.003,0.09,0.089,0.091,0.053,0.053,0.054,0.019,0.019,0.02,0.017,0.017,0.018,0,0,0
"15",1,"Global","G","Global",2009,6162197735,6105997243,6213670758,8099299042,8010430345,8194449630,3680628289,3643332901,3717057834,4710572595,4658695786,4763178821,1307041626,1282249254,1333140659,1475884447,1442554497,1515053095,1158954259,1131960413,1186139239,1158954259,1131960413,1186139239,15573562,44541479,893,885,901,1174,1161,1188,534,528,539,683,675,690,189,186,193,214,209,220,168,164,172,271,262,280,2,6,0.597,0.593,0.602,0.212,0.209,0.216,0.188,0.184,0.192,0.003,0.003,0.003,0.096,0.095,0.097,0.057,0.057,0.058,0.02,0.02,0.021,0.018,0.018,0.018,0,0,0
"16",1,"Global","G","Global",2010,6350412407,6297937470,6405582571,8365415841,8277406884,8458504714,3812520269,3775808303,3853511204,4887896679,4837589386,4947870029,1339597418,1314171056,1366384717,1516808171,1481135938,1557733846,1181444241,1155695361,1210753884,1181444241,1155695361,1210753884,16850480,47563954,909,902,917,1198,1185,1211,546,541,552,700,693,709,192,188,196,217,212,223,169,166,173,274,266,283,2,7,0.6,0.596,0.605,0.211,0.207,0.215,0.186,0.182,0.19,0.003,0.003,0.003,0.095,0.094,0.096,0.057,0.056,0.058,0.02,0.02,0.02,0.018,0.017,0.018,0,0,0
"17",1,"Global","G","Global",2011,6533846101,6476663501,6592560479,8659390586,8564810858,8757091711,3933912499,3894534035,3974533324,5077343280,5022140293,5141144424,1369564037,1342840305,1396606254,1558027230,1520820575,1598762236,1213514608,1185301937,1245329114,1213514608,1185301937,1245329114,16854957,47161558,925,916,933,1225,1212,1239,557,551,562,718,711,727,194,190,198,220,215,226,172,168,176,280,271,290,2,7,0.602,0.598,0.607,0.21,0.206,0.214,0.186,0.182,0.19,0.003,0.003,0.003,0.094,0.094,0.095,0.057,0.056,0.057,0.02,0.019,0.02,0.018,0.017,0.018,0,0,0
"18",1,"Global","G","Global",2012,6714002302,6655109393,6774377737,8939146535,8839440469,9039805944,4052671102,4010648099,4094966362,5257356625,5195255606,5321831434,1396301277,1370533363,1423781239,1592877570,1555493352,1633861023,1247877248,1219569520,1280901517,1247877248,1219569520,1280901517,17152675,49025226,939,930,947,1250,1236,1264,567,561,573,735,726,744,195,192,199,223,217,228,174,171,179,285,276,296,2,7,0.604,0.599,0.608,0.208,0.204,0.212,0.186,0.182,0.19,0.003,0.003,0.003,0.094,0.094,0.095,0.057,0.056,0.058,0.02,0.019,0.02,0.018,0.017,0.018,0,0,0
"19",1,"Global","G","Global",2013,6859535376,6802189572,6917937513,9197044745,9096970517,9308908365,4142221867,4098934214,4183503341,5406877055,5341264309,5471983832,1414589608,1389266080,1441514806,1620914767,1583848489,1663466564,1283378629,1252911756,1318001165,1283378629,1252911756,1318001165,19345273,55286804,948,940,956,1271,1257,1286,572,566,578,747,738,756,195,192,199,224,219,230,177,173,182,292,283,303,3,8,0.604,0.599,0.608,0.206,0.203,0.21,0.187,0.183,0.191,0.003,0.003,0.003,0.094,0.093,0.095,0.057,0.056,0.057,0.019,0.019,0.02,0.018,0.017,0.018,0,0,0
"20",1,"Global","G","Global",2014,7222976429,7160928628,7288687785,9678188468,9567491940,9797614705,4424906182,4377900395,4470996242,5758500698,5691151563,5833933583,1452390487,1423521709,1480853023,1672552698,1630324948,1716094898,1327919468,1295896050,1360937480,1327919468,1295896050,1360937480,17760293,50584967,986,978,995,1322,1307,1338,604,598,611,786,777,797,198,194,202,228,223,234,181,177,186,300,290,311,2,7,0.613,0.608,0.617,0.201,0.198,0.205,0.184,0.18,0.188,0.002,0.002,0.002,0.096,0.095,0.097,0.059,0.058,0.06,0.019,0.019,0.02,0.018,0.017,0.018,0,0,0
"21",1,"Global","G","Global",2015,7461003656,7397759686,7527236368,10041108260,9921771705,10176330203,4553105305,4508130021,4603332382,5959877480,5888686291,6038498932,1518794552,1490124844,1548762370,1748696471,1704314511,1796864904,1371921523,1336147681,1408288295,1371921523,1336147681,1408288295,17182276,49585017,1007,999,1016,1356,1340,1374,615,609,622,805,795,815,205,201,209,236,230,243,185,180,190,308,297,320,2,7,0.61,0.606,0.615,0.204,0.2,0.207,0.184,0.18,0.188,0.002,0.002,0.002,0.096,0.095,0.097,0.059,0.058,0.059,0.02,0.019,0.02,0.018,0.017,0.018,0,0,0
"22",1,"Global","G","Global",2016,7702601713,7632976073,7780587658,10389755717,10260088283,10538161518,4680372733,4629983350,4734799987,6140980295,6050782042,6230903177,1586727263,1556218809,1620468582,1827265724,1777413797,1882663203,1418833024,1379757663,1461955696,1418833024,1379757663,1461955696,16668692,48510831,1028,1019,1039,1387,1370,1407,625,618,632,820,808,832,212,208,216,244,237,251,189,184,195,317,304,331,2,6,0.608,0.603,0.612,0.206,0.202,0.21,0.184,0.18,0.189,0.002,0.002,0.002,0.097,0.096,0.098,0.059,0.058,0.06,0.02,0.02,0.02,0.018,0.017,0.018,0,0,0
"23",1,"Global","G","Global",2017,7935714975,7832812014,8044797956,10740051102,10550637778,10946849149,4817795499,4745644051,4889271814,6336746392,6229190172,6463305172,1632603961,1593063638,1674403217,1884561427,1824501331,1956298593,1467194539,1419443339,1518888015,1467194539,1419443339,1518888015,18120976,53325480,1048,1034,1062,1418,1393,1445,636,627,646,837,822,853,216,210,221,249,241,258,194,187,201,326,312,341,2,7,0.607,0.602,0.612,0.206,0.202,0.21,0.185,0.18,0.191,0.002,0.002,0.002,0.097,0.096,0.098,0.059,0.058,0.06,0.02,0.019,0.02,0.018,0.017,0.019,0,0,0
"24",44575,"High income",NA,"World Bank Income Groups",1995,2946164538,2906184705,2987504482,3213610458,3172195623,3256612285,1803103606,1768402385,1837852707,2000781111,1965051399,2036523502,664636071,642487587,688144901,679154351,657076089,702677711,478269486,464386976,491929812,478269486,464386976,491929812,155375,283901,2838,2799,2877,3095,3055,3137,1737,1703,1770,1927,1893,1962,640,619,663,654,633,677,461,447,474,514,500,527,0,0,0.612,0.605,0.619,0.226,0.219,0.233,0.162,0.158,0.167,0,0,0,0.09,0.089,0.092,0.055,0.054,0.056,0.02,0.02,0.021,0.015,0.014,0.015,0,0,0
"25",44575,"High income",NA,"World Bank Income Groups",1996,3027096105,2994052488,3060209482,3304571263,3269454667,3338688962,1847014161,1818420215,1872741122,2050839145,2021296356,2077815639,683652210,664309009,702362253,698952606,679101124,717740755,496233382,486015284,507194911,496233382,486015284,507194911,196353,362580,2898,2867,2930,3164,3130,3197,1768,1741,1793,1964,1935,1989,655,636,672,669,650,687,475,465,486,531,520,542,0,0,0.61,0.605,0.616,0.226,0.22,0.231,0.164,0.161,0.168,0,0,0,0.09,0.089,0.091,0.055,0.054,0.056,0.02,0.02,0.021,0.015,0.014,0.015,0,0,0
"26",44575,"High income",NA,"World Bank Income Groups",1997,3134546017,3102119427,3171574826,3423372933,3389327112,3461641758,1901490736,1875354915,1927561152,2112706719,2085128324,2139540035,711637665,693463831,731296761,727877754,709430581,747664467,521188108,511460274,531062225,521188108,511460274,531062225,229508,430096,2983,2953,3019,3258,3226,3295,1810,1785,1835,2011,1985,2036,677,660,696,693,675,712,496,487,505,554,544,564,0,0,0.607,0.602,0.612,0.227,0.222,0.232,0.166,0.163,0.17,0,0,0,0.09,0.089,0.091,0.055,0.054,0.055,0.02,0.02,0.021,0.015,0.015,0.015,0,0,0
"27",44575,"High income",NA,"World Bank Income Groups",1998,3269376951,3237791826,3306023344,3572924229,3539968038,3609723678,1973115772,1946507268,2001121878,2194982989,2167591551,2224386186,746756408,728527384,766401214,764013819,745758006,783794470,549393234,538655625,559689666,549393234,538655625,559689666,111536,199750,3093,3063,3128,3380,3349,3415,1867,1842,1893,2077,2051,2104,706,689,725,723,706,742,520,510,530,581,570,591,0,0,0.604,0.599,0.609,0.228,0.224,0.233,0.168,0.165,0.171,0,0,0,0.091,0.09,0.092,0.055,0.054,0.056,0.021,0.02,0.021,0.015,0.015,0.016,0,0,0
"28",44575,"High income",NA,"World Bank Income Groups",1999,3399352230,3365533718,3435060242,3713347967,3677916649,3750108943,2044081750,2017792441,2070557803,2273463628,2246238643,2300915240,782074044,762098466,801791300,800005360,779836408,820083000,573104087,562790886,583027698,573104087,562790886,583027698,92349,163559,3197,3165,3230,3492,3459,3527,1922,1898,1947,2138,2112,2164,735,717,754,752,733,771,539,529,548,602,592,611,0,0,0.601,0.596,0.606,0.23,0.225,0.235,0.169,0.166,0.172,0,0,0,0.092,0.091,0.093,0.055,0.055,0.056,0.021,0.021,0.022,0.015,0.015,0.016,0,0,0
"29",44575,"High income",NA,"World Bank Income Groups",2000,3567165913,3533000371,3599309115,3901693124,3866088823,3935293892,2153969498,2127375413,2180139242,2399868175,2372869766,2427509068,817493480,798041776,837724654,836803613,816862678,856959506,595644680,586708563,605230051,595644680,586708563,605230051,58254,109559,3334,3302,3364,3646,3613,3678,2013,1988,2037,2243,2217,2269,764,746,783,782,763,801,557,548,566,621,612,630,0,0,0.604,0.599,0.609,0.229,0.225,0.234,0.167,0.164,0.17,0,0,0,0.093,0.092,0.094,0.056,0.055,0.057,0.021,0.021,0.022,0.015,0.015,0.016,0,0,0
"30",44575,"High income",NA,"World Bank Income Groups",2001,3758928114,3725058673,3792623983,4109596891,4075146290,4144482125,2273358240,2246204089,2301019274,2531243686,2503352419,2559520990,869526160,850867645,889040318,889936438,871167995,909519010,615938377,606424850,625564851,615938377,606424850,625564851,105338,188116,3490,3458,3521,3816,3784,3848,2111,2085,2136,2350,2324,2376,807,790,825,826,809,844,572,563,581,639,630,649,0,0,0.605,0.6,0.609,0.231,0.227,0.235,0.164,0.161,0.167,0,0,0,0.096,0.095,0.097,0.058,0.057,0.059,0.022,0.022,0.023,0.016,0.016,0.016,0,0,0
"31",44575,"High income",NA,"World Bank Income Groups",2002,3979953240,3946968392,4014928224,4343771557,4309941272,4379755667,2397960784,2369747572,2425506023,2665552090,2636538394,2694086716,943116535,925267741,962778735,964296372,946141119,983898960,638745553,629618918,647917712,638745553,629618918,647917712,130369,226362,3671,3641,3703,4007,3975,4040,2212,2186,2237,2459,2432,2485,870,853,888,889,873,908,589,581,598,658,649,667,0,0,0.603,0.598,0.607,0.237,0.233,0.241,0.16,0.158,0.163,0,0,0,0.1,0.099,0.101,0.06,0.06,0.061,0.024,0.023,0.024,0.016,0.016,0.016,0,0,0
"32",44575,"High income",NA,"World Bank Income Groups",2003,4187993325,4153486093,4226494520,4567880209,4532354987,4607520631,2513220163,2485328757,2543534726,2792064849,2763217429,2822776739,1010683007,990824033,1030644664,1033233284,1013273464,1053286461,663954904,654727485,673067146,663954904,654727485,673067146,135251,207837,3838,3806,3873,4186,4153,4222,2303,2277,2331,2558,2532,2587,926,908,944,947,928,965,608,600,617,680,671,689,0,0,0.6,0.596,0.604,0.241,0.237,0.245,0.159,0.156,0.161,0,0,0,0.103,0.102,0.104,0.062,0.061,0.063,0.025,0.024,0.025,0.016,0.016,0.017,0,0,0
"33",44575,"High income",NA,"World Bank Income Groups",2004,4344519645,4307767350,4381819716,4736918115,4699188000,4775632155,2605464914,2575480683,2637030010,2892497767,2860958832,2925486554,1053975240,1034073630,1072801171,1077639327,1057535979,1096767157,684957599,675543840,694833188,684957599,675543840,694833188,121891,206897,3954,3920,3988,4311,4276,4346,2371,2344,2400,2632,2604,2662,959,941,976,981,962,998,623,615,632,698,689,707,0,0,0.6,0.596,0.604,0.243,0.239,0.246,0.158,0.155,0.16,0,0,0,0.104,0.103,0.105,0.062,0.061,0.063,0.025,0.025,0.026,0.016,0.016,0.017,0,0,0
"34",44575,"High income",NA,"World Bank Income Groups",2005,4509098792,4471337032,4548750680,4916416023,4878025281,4956439050,2713293597,2683917797,2743970188,3010884385,2979198962,3042891879,1090402340,1069693668,1112069216,1115331018,1094596670,1136740403,705262674,695641845,715456988,705262674,695641845,715456988,140182,228559,4075,4040,4110,4443,4408,4479,2452,2425,2480,2721,2692,2750,985,967,1005,1008,989,1027,637,629,647,714,705,723,0,0,0.602,0.598,0.606,0.242,0.238,0.245,0.156,0.154,0.159,0,0,0,0.105,0.104,0.106,0.063,0.062,0.064,0.025,0.025,0.026,0.016,0.016,0.017,0,0,0
"35",44575,"High income",NA,"World Bank Income Groups",2006,4636179347,4597241205,4673759612,5060367117,5021301340,5098896121,2804519115,2775846114,2834600644,3114030990,3084871769,3144646282,1110171540,1089455408,1133202717,1136604120,1115414337,1159343678,721441403,710705959,731361709,721441403,710705959,731361709,47289,85194,4158,4123,4191,4538,4503,4573,2515,2489,2542,2793,2766,2820,996,977,1016,1019,1000,1040,647,637,656,726,716,736,0,0,0.605,0.601,0.609,0.239,0.236,0.243,0.156,0.153,0.158,0,0,0,0.104,0.103,0.105,0.063,0.062,0.064,0.025,0.024,0.025,0.016,0.016,0.016,0,0,0
"36",44575,"High income",NA,"World Bank Income Groups",2007,4773497139,4734940819,4813440972,5214310963,5175550236,5254887860,2902667562,2872296661,2935561623,3223917726,3192396050,3258160862,1135244212,1114163164,1157759649,1163387396,1141967874,1186005809,735559806,725503296,745822644,735559806,725503296,745822644,25559,45007,4246,4211,4281,4638,4603,4674,2582,2555,2611,2867,2839,2898,1010,991,1030,1035,1016,1055,654,645,663,736,726,745,0,0,0.608,0.604,0.612,0.238,0.234,0.241,0.154,0.152,0.156,0,0,0,0.105,0.104,0.106,0.064,0.063,0.064,0.025,0.024,0.025,0.016,0.016,0.016,0,0,0
"37",44575,"High income",NA,"World Bank Income Groups",2008,4946455642,4908003864,4983682357,5407604201,5367530295,5446391986,3033855662,3003351240,3064163431,3369797814,3338551317,3401308356,1163577661,1142353208,1186635724,1193761589,1172426177,1217096797,748994540,738140631,760464234,748994540,738140631,760464234,27779,50840,4362,4328,4395,4769,4733,4803,2675,2649,2702,2972,2944,3000,1026,1007,1046,1053,1034,1073,661,651,671,744,734,754,0,0,0.613,0.61,0.617,0.235,0.231,0.239,0.151,0.149,0.154,0,0,0,0.108,0.107,0.109,0.066,0.066,0.067,0.025,0.025,0.026,0.016,0.016,0.017,0,0,0
"38",44575,"High income",NA,"World Bank Income Groups",2009,5169344194,5130312972,5207951158,5658812636,5618825031,5697682261,3202316445,3171799646,3233431908,3560445103,3528585817,3592798239,1204822992,1183737457,1227748894,1238068528,1216534402,1260664745,762152806,751546608,773014474,762152806,751546608,773014474,51951,88532,4523,4489,4556,4951,4916,4985,2802,2775,2829,3115,3087,3143,1054,1036,1074,1083,1064,1103,667,658,676,753,743,763,0,0,0.619,0.616,0.623,0.233,0.23,0.237,0.147,0.146,0.149,0,0,0,0.117,0.116,0.118,0.072,0.071,0.073,0.027,0.027,0.028,0.017,0.017,0.017,0,0,0
"39",44575,"High income",NA,"World Bank Income Groups",2010,5301068840,5260305093,5341143690,5800217106,5758417209,5841266261,3297730682,3264943325,3329227010,3662846469,3628602592,3696129874,1231780563,1209501484,1253574763,1266193039,1243452288,1288866542,771481554,761298642,782017679,771481554,761298642,782017679,76041,130201,4606,4571,4641,5040,5004,5076,2866,2837,2893,3183,3153,3212,1070,1051,1089,1100,1080,1120,670,662,680,757,747,767,0,0,0.622,0.618,0.626,0.232,0.229,0.236,0.146,0.144,0.148,0,0,0,0.116,0.115,0.117,0.072,0.071,0.073,0.027,0.026,0.027,0.017,0.017,0.017,0,0,0
"40",44575,"High income",NA,"World Bank Income Groups",2011,5412123835,5370578072,5451634255,5925463209,5883031888,5965530738,3371383778,3337556886,3402191758,3746338952,3710670278,3778431679,1256738503,1234075799,1281369588,1292943054,1269823393,1317891308,783915089,774345239,794189764,783915089,774345239,794189764,86464,141056,4672,4636,4706,5115,5078,5150,2910,2881,2937,3234,3203,3262,1085,1065,1106,1116,1096,1138,677,668,686,765,756,774,0,0,0.623,0.619,0.627,0.232,0.229,0.236,0.145,0.143,0.147,0,0,0,0.116,0.115,0.117,0.072,0.072,0.073,0.027,0.026,0.028,0.017,0.017,0.017,0,0,0
